example_id                                 | status | run_time        |
------------------------------------------ | ------ | --------------- |
./spec/features/calculations_spec.rb[1:1]  | passed | 0.48657 seconds |
./spec/features/calculations_spec.rb[2:1]  | passed | 0.01004 seconds |
./spec/features/calculations_spec.rb[3:1]  | passed | 0.01328 seconds |
./spec/features/calculations_spec.rb[4:1]  | passed | 0.00957 seconds |
./spec/features/calculations_spec.rb[5:1]  | passed | 0.02775 seconds |
./spec/features/calculations_spec.rb[6:1]  | passed | 0.00879 seconds |
./spec/features/calculations_spec.rb[7:1]  | passed | 0.00987 seconds |
./spec/features/calculations_spec.rb[8:1]  | passed | 0.00868 seconds |
./spec/features/calculations_spec.rb[9:1]  | passed | 0.00917 seconds |
./spec/features/calculations_spec.rb[10:1] | passed | 0.00912 seconds |
./spec/features/calculations_spec.rb[11:1] | failed | 0.02732 seconds |
./spec/features/calculations_spec.rb[12:1] | passed | 0.00868 seconds |
./spec/features/calculations_spec.rb[13:1] | passed | 0.00955 seconds |
./spec/features/calculations_spec.rb[14:1] | passed | 0.00756 seconds |
./spec/features/calculations_spec.rb[15:1] | passed | 0.01557 seconds |
./spec/features/calculations_spec.rb[16:1] | passed | 0.00772 seconds |
./spec/features/calculations_spec.rb[17:1] | failed | 0.00899 seconds |
./spec/features/calculations_spec.rb[18:1] | failed | 0.0095 seconds  |
./spec/features/calculations_spec.rb[19:1] | failed | 0.00318 seconds |
./spec/features/calculations_spec.rb[20:1] | failed | 0.00285 seconds |
./spec/features/calculations_spec.rb[21:1] | failed | 0.00258 seconds |
./spec/features/calculations_spec.rb[22:1] | failed | 0.00227 seconds |
./spec/features/calculations_spec.rb[23:1] | failed | 0.00203 seconds |
./spec/features/calculations_spec.rb[24:1] | failed | 0.00214 seconds |
./spec/features/calculations_spec.rb[25:1] | failed | 0.00225 seconds |
./spec/features/calculations_spec.rb[26:1] | failed | 0.00214 seconds |
./spec/features/calculations_spec.rb[27:1] | failed | 0.002 seconds   |
./spec/features/calculations_spec.rb[28:1] | failed | 0.00219 seconds |
./spec/features/calculations_spec.rb[29:1] | failed | 0.00244 seconds |
./spec/features/calculations_spec.rb[30:1] | failed | 0.00255 seconds |
./spec/features/calculations_spec.rb[31:1] | failed | 0.00246 seconds |
./spec/features/calculations_spec.rb[32:1] | failed | 0.00237 seconds |
./spec/features/calculations_spec.rb[33:1] | failed | 0.00224 seconds |
./spec/features/calculations_spec.rb[34:1] | failed | 0.00201 seconds |
./spec/features/calculations_spec.rb[35:1] | failed | 0.00209 seconds |
./spec/features/calculations_spec.rb[36:1] | failed | 0.00188 seconds |
./spec/features/calculations_spec.rb[37:1] | failed | 0.00179 seconds |
./spec/features/calculations_spec.rb[38:1] | failed | 0.00195 seconds |
./spec/features/calculations_spec.rb[39:1] | failed | 0.00228 seconds |
./spec/features/calculations_spec.rb[40:1] | failed | 0.00235 seconds |
./spec/features/calculations_spec.rb[41:1] | failed | 0.0021 seconds  |
./spec/features/calculations_spec.rb[42:1] | failed | 0.0018 seconds  |
./spec/features/calculations_spec.rb[43:1] | failed | 0.00233 seconds |
./spec/features/calculations_spec.rb[44:1] | failed | 0.0023 seconds  |
./spec/features/calculations_spec.rb[45:1] | failed | 0.00227 seconds |
./spec/features/calculations_spec.rb[46:1] | failed | 0.00201 seconds |
./spec/features/calculations_spec.rb[47:1] | failed | 0.00172 seconds |
./spec/features/calculations_spec.rb[48:1] | failed | 0.00225 seconds |
./spec/features/calculations_spec.rb[49:1] | failed | 0.00226 seconds |
./spec/features/calculations_spec.rb[50:1] | failed | 0.00174 seconds |
